number_nodes|execution_times|distances|optimal_path
3|0.0|224|[0, 1, 2, 0]
4|0.0|146|[0, 1, 2, 3, 0]
5|0.0|197|[0, 3, 4, 1, 2, 0]
6|0.0|259|[0, 4, 1, 5, 3, 2, 0]
7|0.0|303|[0, 2, 4, 1, 5, 3, 6, 0]
8|0.0|284|[0, 3, 5, 7, 1, 4, 2, 6, 0]
9|0.0|260|[0, 1, 3, 7, 4, 6, 5, 8, 2, 0]
10|0.0|146|[0, 8, 1, 2, 6, 9, 3, 5, 4, 7, 0]
11|0.0|288|[0, 7, 6, 9, 8, 2, 3, 4, 1, 5, 10, 0]
12|0.0|315|[0, 7, 5, 3, 11, 9, 10, 2, 6, 8, 4, 1, 0]
13|0.0|435|[0, 5, 6, 12, 4, 3, 8, 1, 11, 10, 9, 7, 2, 0]
14|0.0|396|[0, 2, 10, 3, 1, 9, 4, 12, 8, 13, 11, 7, 5, 6, 0]
15|0.0|308|[0, 2, 7, 14, 8, 13, 1, 11, 3, 6, 5, 9, 10, 12, 4, 0]
16|0.0|414|[0, 4, 11, 14, 13, 5, 15, 6, 2, 12, 3, 9, 1, 7, 10, 8, 0]
17|0.0|509|[0, 7, 12, 9, 5, 2, 3, 13, 11, 10, 8, 6, 16, 15, 4, 1, 14, 0]
18|0.0009996891021728516|543|[0, 2, 7, 11, 5, 13, 14, 9, 8, 1, 6, 15, 4, 3, 16, 10, 17, 12, 0]
19|0.0|470|[0, 5, 1, 11, 17, 7, 14, 10, 9, 16, 13, 3, 18, 2, 8, 15, 6, 12, 4, 0]
20|0.0|400|[0, 11, 18, 6, 10, 8, 19, 16, 17, 7, 12, 1, 15, 13, 3, 4, 2, 14, 5, 9, 0]
21|0.00012350082397460938|326|[0, 18, 8, 6, 2, 20, 5, 4, 11, 14, 15, 17, 9, 13, 12, 16, 7, 10, 1, 3, 19, 0]
22|0.0|615|[0, 14, 5, 7, 10, 12, 4, 9, 15, 6, 20, 13, 1, 11, 3, 21, 17, 16, 8, 2, 18, 19, 0]
23|0.0|599|[0, 6, 17, 8, 21, 9, 14, 4, 22, 10, 1, 19, 7, 15, 5, 18, 11, 13, 20, 2, 16, 3, 12, 0]
24|0.0|673|[0, 21, 10, 15, 23, 9, 17, 6, 7, 8, 5, 18, 12, 1, 20, 19, 11, 22, 4, 13, 16, 2, 3, 14, 0]
25|0.0|618|[0, 5, 2, 7, 17, 10, 19, 12, 20, 14, 23, 21, 16, 3, 18, 11, 22, 13, 6, 4, 9, 8, 24, 15, 1, 0]
26|0.0|706|[0, 16, 15, 17, 25, 23, 10, 13, 4, 12, 8, 18, 5, 11, 6, 3, 1, 7, 14, 20, 21, 9, 19, 24, 2, 22, 0]
27|0.0|797|[0, 5, 12, 7, 13, 6, 19, 23, 2, 11, 3, 25, 1, 17, 4, 16, 18, 21, 10, 9, 26, 24, 22, 8, 15, 14, 20, 0]
28|0.0|685|[0, 17, 8, 10, 23, 22, 18, 15, 2, 21, 11, 6, 25, 19, 1, 20, 26, 12, 4, 13, 3, 5, 9, 7, 16, 14, 27, 24, 0]
29|0.001004934310913086|726|[0, 12, 4, 1, 28, 11, 21, 18, 22, 15, 27, 2, 10, 6, 25, 7, 24, 19, 17, 5, 20, 23, 16, 26, 8, 9, 3, 13, 14, 0]
30|0.0|972|[0, 26, 12, 18, 19, 29, 11, 2, 22, 4, 17, 14, 1, 10, 9, 7, 24, 20, 28, 27, 3, 13, 5, 8, 6, 16, 25, 15, 21, 23, 0]
31|0.0009944438934326172|535|[0, 23, 26, 5, 27, 20, 3, 18, 1, 21, 8, 29, 17, 22, 6, 4, 11, 2, 7, 25, 14, 24, 15, 16, 28, 19, 30, 13, 10, 12, 9, 0]
32|0.0|520|[0, 6, 11, 31, 19, 29, 3, 22, 2, 20, 21, 16, 8, 25, 4, 30, 26, 28, 27, 18, 14, 10, 9, 23, 15, 24, 1, 17, 13, 7, 12, 5, 0]
33|0.0009996891021728516|934|[0, 6, 31, 15, 30, 5, 17, 19, 25, 32, 26, 23, 27, 9, 18, 24, 20, 13, 2, 4, 16, 10, 7, 12, 8, 29, 11, 22, 21, 3, 14, 1, 28, 0]
34|0.0|735|[0, 9, 25, 29, 16, 21, 22, 23, 7, 11, 30, 2, 31, 27, 28, 24, 1, 20, 15, 12, 32, 8, 10, 14, 13, 6, 18, 3, 26, 5, 33, 19, 17, 4, 0]
35|0.0|845|[0, 3, 6, 19, 21, 29, 18, 28, 34, 24, 31, 20, 33, 5, 7, 22, 9, 30, 15, 11, 12, 27, 26, 32, 2, 4, 16, 17, 23, 13, 8, 1, 10, 14, 25, 0]
36|0.0|831|[0, 2, 7, 27, 11, 22, 20, 13, 24, 30, 14, 34, 1, 6, 23, 26, 31, 10, 21, 3, 8, 16, 9, 5, 32, 18, 28, 4, 25, 29, 15, 17, 33, 35, 19, 12, 0]
37|0.0|843|[0, 8, 15, 28, 23, 22, 6, 35, 9, 1, 12, 2, 19, 21, 24, 7, 31, 32, 33, 5, 17, 10, 34, 13, 16, 20, 14, 18, 27, 30, 36, 11, 3, 25, 26, 29, 4, 0]
38|5.5789947509765625e-05|980|[0, 10, 34, 24, 23, 15, 11, 14, 32, 30, 36, 17, 18, 33, 6, 8, 21, 5, 22, 35, 27, 28, 9, 19, 37, 13, 3, 7, 29, 1, 16, 12, 26, 2, 4, 25, 31, 20, 0]
39|0.0009396076202392578|766|[0, 9, 3, 33, 31, 36, 15, 20, 37, 27, 5, 19, 24, 14, 22, 2, 29, 26, 35, 34, 18, 11, 17, 25, 23, 1, 30, 13, 28, 16, 12, 32, 21, 6, 10, 7, 38, 8, 4, 0]
