number_nodes|execution_times|distances|optimal_path
3|0.0057637691497802734|63|[0, 1, 2, 0]
4|0.0|160|[0, 3, 2, 1, 0]
5|0.0|300|[0, 1, 4, 2, 3, 0]
6|0.0|139|[0, 2, 4, 1, 5, 3, 0]
7|0.0|160|[0, 3, 1, 2, 6, 4, 5, 0]
8|0.0|239|[0, 7, 3, 5, 6, 2, 1, 4, 0]
9|0.0|243|[0, 7, 1, 2, 3, 4, 5, 8, 6, 0]
10|0.0|299|[0, 3, 4, 7, 5, 2, 9, 8, 6, 1, 0]
11|0.0|252|[0, 4, 6, 8, 2, 5, 7, 1, 3, 9, 10, 0]
12|0.0|383|[0, 3, 6, 10, 5, 7, 9, 8, 2, 4, 11, 1, 0]
13|0.0|447|[0, 11, 6, 7, 3, 12, 2, 4, 9, 1, 8, 10, 5, 0]
14|0.0|392|[0, 10, 1, 3, 6, 11, 8, 9, 5, 12, 7, 13, 2, 4, 0]
15|0.0|325|[0, 9, 12, 7, 2, 10, 14, 11, 4, 5, 3, 13, 6, 8, 1, 0]
16|0.0009996891021728516|252|[0, 7, 1, 2, 8, 15, 9, 4, 10, 14, 5, 13, 12, 6, 3, 11, 0]
17|0.0|471|[0, 1, 15, 2, 10, 8, 4, 5, 13, 3, 7, 12, 6, 16, 14, 11, 9, 0]
18|0.0|600|[0, 8, 14, 11, 4, 13, 2, 12, 9, 5, 15, 10, 1, 6, 17, 16, 3, 7, 0]
19|0.000194549560546875|588|[0, 18, 11, 9, 6, 2, 15, 4, 14, 3, 7, 12, 5, 10, 1, 17, 8, 16, 13, 0]
20|0.0|489|[0, 1, 2, 15, 10, 4, 3, 7, 9, 8, 17, 13, 14, 12, 16, 6, 11, 5, 19, 18, 0]
21|0.001032114028930664|746|[0, 16, 2, 13, 12, 19, 3, 9, 15, 5, 11, 4, 20, 1, 10, 17, 14, 7, 8, 6, 18, 0]
22|0.0|600|[0, 2, 3, 12, 15, 17, 13, 11, 6, 5, 1, 19, 9, 8, 14, 7, 21, 4, 18, 10, 16, 20, 0]
23|0.0|566|[0, 14, 2, 3, 4, 13, 12, 21, 22, 20, 15, 8, 18, 11, 16, 19, 10, 1, 7, 17, 6, 5, 9, 0]
24|0.0|553|[0, 18, 10, 14, 22, 5, 3, 6, 9, 19, 20, 2, 16, 21, 11, 23, 7, 8, 15, 12, 13, 1, 4, 17, 0]
25|0.000499725341796875|507|[0, 19, 5, 13, 18, 2, 4, 20, 22, 14, 24, 9, 17, 16, 1, 21, 6, 15, 3, 23, 8, 7, 11, 10, 12, 0]
26|0.0004999637603759766|610|[0, 2, 25, 21, 13, 20, 11, 22, 4, 8, 9, 18, 12, 16, 19, 5, 6, 23, 17, 3, 7, 1, 15, 10, 14, 24, 0]
27|5.2928924560546875e-05|707|[0, 18, 22, 7, 26, 12, 1, 24, 20, 13, 9, 21, 19, 4, 3, 17, 25, 6, 15, 2, 11, 16, 23, 5, 8, 14, 10, 0]
28|0.0|695|[0, 3, 24, 2, 9, 13, 10, 6, 19, 14, 12, 7, 8, 25, 1, 26, 15, 11, 5, 20, 16, 18, 21, 23, 27, 17, 4, 22, 0]
29|0.0|727|[0, 23, 19, 14, 13, 7, 11, 18, 26, 1, 4, 27, 22, 5, 24, 28, 15, 21, 20, 10, 6, 9, 12, 3, 25, 17, 8, 16, 2, 0]
30|0.0|887|[0, 23, 9, 29, 20, 21, 27, 13, 5, 3, 14, 2, 19, 17, 7, 24, 16, 6, 22, 18, 10, 15, 28, 26, 25, 8, 1, 11, 12, 4, 0]
