number_nodes|execution_times|distances|optimal_path
3|0.0007045269012451172|62.522278072170366|[0, 1, 2, 0]
4|3.9577484130859375e-05|87.54844941612416|[0, 1, 2, 3, 0]
5|3.62396240234375e-05|103.54844941612416|[0, 1, 2, 3, 4, 0]
6|3.600120544433594e-05|123.31872106404677|[0, 1, 2, 3, 4, 5, 0]
7|4.9114227294921875e-05|151.89765687173266|[0, 1, 2, 3, 4, 5, 6, 0]
8|5.3882598876953125e-05|167.42965696636378|[0, 1, 2, 3, 4, 5, 6, 7, 0]
9|6.842613220214844e-05|173.3723379261096|[0, 1, 2, 3, 4, 5, 6, 7, 8, 0]
10|5.888938903808594e-05|194.37799284865835|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 0]
11|0.00010418891906738281|210.08534307953494|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 0]
12|6.246566772460938e-05|225.84594484167255|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 0]
13|0.0004100799560546875|241.6466306294995|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 0]
14|0.00010180473327636719|257.4782025338366|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 0]
15|0.000102996826171875|259.59082879891133|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 0]
16|0.00015616416931152344|284.78003260653844|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 0]
17|0.00011205673217773438|316.76900960933926|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 0]
18|0.0007121562957763672|332.7645639351306|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 0]
19|0.00014710426330566406|348.76065673471743|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 0]
20|0.0001761913299560547|364.7571957810568|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 0]
21|0.0001609325408935547|380.754108767538|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 0]
22|0.0001456737518310547|399.41964209962055|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 0]
23|0.0001537799835205078|399.6008336071717|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 0]
24|0.0001971721649169922|458.10250051093897|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 21, 14, 15, 16, 17, 18, 19, 20, 0]
25|0.0001785755157470703|458.10250051093897|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 14, 15, 16, 17, 18, 19, 20, 0]
26|0.00033211708068847656|474.008942763477|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 14, 15, 16, 17, 18, 19, 20, 0]
27|0.0008819103240966797|489.9384622549416|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 14, 15, 16, 17, 18, 19, 20, 0]
28|0.00022411346435546875|505.88348137365256|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 14, 15, 16, 17, 18, 19, 20, 0]
29|0.0002732276916503906|524.754108767538|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 14, 15, 16, 17, 18, 19, 20, 0]
30|0.0002779960632324219|551.5234849143155|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 29, 14, 15, 16, 17, 18, 19, 20, 0]
31|0.0006427764892578125|557.1012798124596|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 14, 15, 16, 17, 18, 19, 20, 0]
32|0.00027942657470703125|573.1012798124596|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 14, 15, 16, 17, 18, 19, 20, 0]
33|0.0003268718719482422|601.389773395508|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 14, 15, 16, 17, 18, 19, 20, 0]
34|0.0003261566162109375|624.18952204934|[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 23, 22, 24, 21, 25, 26, 27, 28, 30, 29, 31, 32, 33, 14, 15, 16, 17, 18, 19, 20, 0]
