number_nodes|execution_times|distances|optimal_path
3|0.0011806488037109375|62.522278072170366|[0, 2, 1, 0]
4|0.0013561248779296875|87.54844941612416|[3, 2, 1, 0, 3]
5|0.001462697982788086|103.54844941612416|[0, 4, 3, 2, 1, 0]
6|0.001710653305053711|116.41641168023736|[4, 0, 1, 2, 3, 5, 4]
7|0.0019576549530029297|145.36071861143188|[0, 1, 2, 3, 5, 6, 4, 0]
8|0.0019922256469726562|159.3735269124025|[3, 5, 7, 6, 4, 0, 1, 2, 3]
9|0.0021810531616210938|172.90476663606336|[0, 1, 2, 3, 6, 8, 7, 5, 4, 0]
10|0.002607583999633789|203.67540851408245|[9, 8, 7, 2, 1, 0, 3, 4, 5, 6, 9]
11|0.002657175064086914|236.0240367410725|[7, 8, 3, 4, 2, 1, 0, 5, 9, 10, 6, 7]
12|0.0027840137481689453|283.31664456073247|[6, 9, 7, 4, 0, 3, 1, 2, 5, 8, 10, 11, 6]
13|0.002980947494506836|313.41116533503265|[1, 0, 4, 3, 9, 12, 10, 6, 11, 7, 8, 5, 2, 1]
14|0.003203868865966797|351.66039651788583|[2, 0, 4, 10, 8, 5, 7, 13, 11, 12, 9, 6, 3, 1, 2]
15|0.0033707618713378906|372.77819089907354|[12, 13, 10, 7, 6, 5, 1, 0, 3, 4, 2, 9, 11, 14, 8, 12]
16|0.0034253597259521484|464.3518324586016|[11, 15, 12, 8, 1, 2, 0, 9, 3, 4, 6, 7, 5, 10, 14, 13, 11]
17|0.003709554672241211|479.1274461575947|[1, 3, 5, 4, 6, 9, 0, 2, 8, 7, 12, 11, 10, 14, 13, 16, 15, 1]
18|0.003785371780395508|517.3670892693059|[0, 2, 1, 3, 5, 11, 14, 16, 17, 15, 12, 9, 7, 6, 10, 4, 8, 13, 0]
19|0.004178524017333984|547.5062496065239|[12, 14, 11, 7, 10, 16, 17, 18, 15, 0, 2, 1, 6, 3, 4, 9, 8, 5, 13, 12]
20|0.0041811466217041016|625.0047859056651|[9, 13, 10, 8, 7, 4, 0, 5, 2, 12, 17, 16, 19, 18, 15, 14, 11, 6, 3, 1, 9]
21|0.004354000091552734|785.7591599458258|[18, 12, 10, 8, 9, 16, 15, 19, 5, 3, 2, 1, 4, 0, 6, 20, 14, 11, 13, 7, 17, 18]
22|0.008184432983398438|703.7447492403008|[8, 9, 10, 3, 6, 4, 5, 16, 15, 18, 17, 19, 21, 20, 11, 12, 7, 1, 2, 0, 13, 14, 8]
23|0.005449056625366211|788.211074688776|[4, 21, 17, 20, 14, 10, 11, 18, 12, 15, 16, 22, 13, 19, 8, 3, 6, 9, 7, 5, 0, 1, 2, 4]
24|0.004887580871582031|877.0703904635429|[12, 23, 22, 13, 4, 8, 15, 17, 7, 2, 3, 0, 9, 6, 10, 11, 14, 5, 1, 16, 20, 19, 21, 18, 12]
25|0.0051422119140625|1008.5951504658499|[16, 21, 0, 1, 3, 12, 11, 5, 8, 2, 10, 14, 4, 24, 6, 7, 9, 22, 18, 17, 23, 20, 19, 13, 15, 16]
26|0.005449056625366211|1039.4315786380844|[1, 12, 0, 7, 3, 2, 9, 10, 8, 5, 11, 6, 20, 14, 17, 21, 25, 16, 13, 22, 23, 18, 19, 24, 15, 4, 1]
27|0.005452632904052734|1013.6543869642651|[10, 26, 21, 13, 14, 15, 18, 19, 16, 22, 23, 25, 17, 2, 8, 6, 7, 1, 4, 0, 3, 24, 20, 11, 5, 12, 9, 10]
28|0.005477428436279297|1204.3517227980976|[23, 24, 15, 27, 20, 19, 26, 11, 8, 7, 14, 13, 5, 18, 25, 21, 1, 2, 3, 4, 16, 9, 22, 10, 6, 0, 12, 17, 23]
29|0.0058612823486328125|1256.1337954181886|[13, 0, 7, 10, 23, 16, 9, 14, 3, 15, 22, 25, 17, 18, 19, 28, 4, 1, 2, 5, 6, 20, 26, 24, 12, 27, 21, 11, 8, 13]
30|0.0059969425201416016|1344.914079475034|[26, 24, 12, 25, 18, 16, 23, 14, 0, 8, 10, 27, 4, 1, 7, 22, 13, 20, 2, 3, 6, 5, 11, 9, 15, 19, 21, 17, 29, 28, 26]
31|0.0060253143310546875|1448.6860874539666|[7, 2, 22, 19, 23, 17, 30, 27, 4, 1, 0, 6, 16, 18, 15, 5, 3, 13, 26, 29, 21, 12, 10, 11, 28, 25, 24, 8, 14, 20, 9, 7]
32|0.005712032318115234|1512.6097449244523|[10, 9, 23, 2, 1, 8, 12, 14, 3, 25, 28, 13, 16, 20, 19, 29, 6, 7, 15, 18, 21, 30, 11, 0, 5, 4, 27, 31, 26, 24, 17, 22, 10]
33|0.006078004837036133|1664.6893619278987|[0, 22, 6, 8, 17, 30, 29, 31, 23, 27, 4, 11, 16, 9, 2, 10, 18, 28, 32, 25, 14, 15, 7, 5, 1, 13, 12, 19, 26, 24, 21, 20, 3, 0]
34|0.0061032772064208984|1828.0021329804617|[21, 19, 20, 6, 1, 9, 18, 31, 30, 27, 26, 10, 12, 8, 0, 7, 15, 22, 25, 3, 2, 16, 33, 28, 23, 5, 11, 29, 32, 13, 4, 24, 14, 17, 21]
35|0.006636857986450195|1682.961165366096|[18, 26, 24, 21, 27, 28, 25, 33, 31, 16, 15, 8, 0, 13, 12, 22, 9, 34, 30, 10, 1, 4, 2, 3, 6, 11, 5, 23, 20, 32, 29, 7, 19, 17, 14, 18]
36|0.0069637298583984375|2061.6871259629647|[30, 9, 11, 3, 2, 8, 18, 6, 29, 34, 17, 28, 16, 22, 25, 20, 0, 19, 31, 33, 32, 26, 13, 7, 15, 14, 23, 12, 10, 21, 1, 5, 4, 24, 35, 27, 30]
37|0.00717926025390625|2098.6859430700642|[4, 6, 31, 24, 5, 29, 19, 10, 2, 1, 9, 25, 7, 14, 13, 12, 0, 30, 32, 21, 26, 23, 27, 34, 33, 11, 16, 18, 17, 15, 20, 22, 28, 36, 35, 8, 3, 4]
38|0.0074863433837890625|2221.541874265877|[35, 33, 12, 22, 21, 25, 24, 0, 3, 10, 9, 8, 34, 16, 18, 29, 20, 36, 27, 15, 4, 13, 14, 28, 32, 6, 5, 17, 2, 1, 7, 26, 37, 31, 19, 23, 11, 30, 35]
39|0.0076406002044677734|2286.1662565893644|[35, 33, 38, 27, 32, 3, 30, 20, 36, 18, 22, 23, 28, 1, 0, 21, 16, 34, 8, 2, 4, 10, 9, 6, 5, 11, 7, 12, 29, 31, 37, 25, 14, 13, 19, 24, 26, 15, 17, 35]
40|0.007424592971801758|2389.587757679489|[22, 14, 9, 11, 12, 19, 28, 16, 38, 1, 24, 13, 17, 27, 23, 4, 5, 3, 33, 34, 30, 18, 26, 6, 10, 35, 37, 36, 15, 8, 21, 20, 39, 29, 31, 32, 25, 7, 0, 2, 22]
41|0.00794839859008789|2546.8786820443397|[28, 14, 21, 37, 39, 29, 18, 23, 13, 40, 22, 33, 27, 0, 4, 25, 17, 20, 10, 7, 6, 1, 2, 35, 12, 16, 3, 24, 30, 31, 36, 38, 34, 32, 11, 5, 19, 26, 15, 8, 9, 28]
42|0.007758140563964844|2670.8998417719395|[6, 3, 0, 30, 32, 34, 29, 7, 16, 35, 10, 41, 37, 38, 36, 26, 2, 17, 20, 1, 5, 28, 18, 14, 11, 15, 19, 40, 21, 39, 31, 27, 25, 33, 13, 12, 4, 9, 8, 24, 23, 22, 6]
43|0.008153200149536133|2657.997127976435|[42, 40, 19, 2, 25, 4, 0, 5, 14, 1, 27, 32, 12, 22, 11, 36, 39, 35, 33, 31, 26, 20, 13, 23, 7, 10, 9, 28, 34, 15, 18, 21, 24, 30, 37, 17, 41, 38, 3, 8, 6, 16, 29, 42]
44|0.008385181427001953|2825.164695699157|[38, 40, 39, 7, 9, 42, 19, 31, 21, 23, 1, 30, 15, 18, 17, 12, 5, 14, 3, 8, 0, 4, 2, 27, 26, 29, 35, 41, 37, 11, 28, 34, 6, 25, 10, 22, 43, 24, 13, 16, 20, 32, 33, 36, 38]
45|0.009236335754394531|3002.407205216839|[22, 37, 35, 43, 11, 18, 21, 27, 31, 20, 16, 9, 40, 38, 33, 36, 32, 13, 5, 23, 15, 29, 14, 10, 44, 24, 1, 8, 7, 12, 4, 26, 42, 41, 25, 6, 17, 2, 3, 0, 30, 19, 39, 34, 28, 22]
46|0.008477210998535156|3109.512338352127|[19, 21, 13, 12, 14, 20, 22, 6, 25, 7, 5, 33, 37, 34, 45, 27, 15, 11, 35, 28, 23, 2, 24, 41, 30, 32, 44, 10, 4, 26, 39, 31, 1, 0, 16, 3, 42, 40, 43, 29, 38, 36, 18, 17, 8, 9, 19]
47|0.009211063385009766|3100.9454704368914|[22, 25, 46, 23, 38, 19, 18, 32, 30, 45, 41, 13, 29, 44, 10, 36, 35, 43, 28, 15, 5, 20, 33, 6, 26, 27, 31, 21, 40, 39, 34, 42, 37, 17, 1, 7, 24, 14, 12, 0, 2, 8, 3, 11, 9, 4, 16, 22]
